phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
5445206,http://persoproespacecli.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5445206,2018-01-24T11:52:25+00:00,yes,2018-02-10T05:04:24+00:00,yes,Other
5442524,http://icontextil.com.br/wp-content/plugins/askimi/,http://www.phishtank.com/phish_detail.php?phish_id=5442524,2018-01-22T23:45:12+00:00,yes,2018-02-18T20:09:34+00:00,yes,PayPal
5442456,https://sites.google.com/view/unblockpage/home?authuser=1,http://www.phishtank.com/phish_detail.php?phish_id=5442456,2018-01-22T22:11:37+00:00,yes,2018-01-26T14:40:31+00:00,yes,Facebook
5442287,http://liencs.fr/we4,http://www.phishtank.com/phish_detail.php?phish_id=5442287,2018-01-22T20:15:14+00:00,yes,2018-03-02T10:58:36+00:00,yes,PayPal
5441748,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwiC2P6hqevYAhWBqaQKHbbxA4cQFggqMAA&url=http%3A%2F%2Fwww.skatteetaten.no%2Fen%2Fperson%2F&usg=AOvVaw27Bb-ElBmjNVWBcdUaMcxg,http://www.phishtank.com/phish_detail.php?phish_id=5441748,2018-01-22T11:44:09+00:00,yes,2018-04-19T20:47:47+00:00,yes,Other
5441639,http://smsorangephonemail.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5441639,2018-01-22T09:21:36+00:00,yes,2018-02-16T08:52:24+00:00,yes,Other
5441236,https://sites.google.com/view/unblockingpage/home?authuser=1,http://www.phishtank.com/phish_detail.php?phish_id=5441236,2018-01-21T23:18:10+00:00,yes,2018-01-23T00:53:38+00:00,yes,Facebook
5439080,https://deref-mail.com/mail/client/ztVaDFZ46mI/dereferrer/?redirectUrl=https%3A%2F%2Fmegrodaure.gq%2Fsoftwrk%2Fsignhere%2Findex.php,http://www.phishtank.com/phish_detail.php?phish_id=5439080,2018-01-19T22:30:17+00:00,yes,2018-02-18T20:21:43+00:00,yes,Other
5435240,https://sites.google.com/view/unpublish-unblocker/?ref=tn_tnmn,http://www.phishtank.com/phish_detail.php?phish_id=5435240,2018-01-18T21:36:18+00:00,yes,2018-01-23T17:16:31+00:00,yes,Facebook
5435122,https://sites.google.com/view/relaunch-blocked/?ref=tn_tnmn,http://www.phishtank.com/phish_detail.php?phish_id=5435122,2018-01-18T20:14:13+00:00,yes,2018-01-28T17:37:52+00:00,yes,Facebook
5435002,http://cashat.pro/,http://www.phishtank.com/phish_detail.php?phish_id=5435002,2018-01-18T18:46:57+00:00,yes,2018-02-18T20:23:29+00:00,yes,Other
5434496,http://www.xtc.sued-rollo.de/de/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5434496,2018-01-18T13:14:07+00:00,yes,2018-02-12T07:04:06+00:00,yes,Other
5434404,http://allaboutchris.com/de/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5434404,2018-01-18T12:25:28+00:00,yes,2018-03-02T18:26:40+00:00,yes,Other
5433546,http://compliance-central.com/basic.php?template_id=13606&viewed=1,http://www.phishtank.com/phish_detail.php?phish_id=5433546,2018-01-18T00:01:16+00:00,yes,2018-02-03T15:57:37+00:00,yes,Other
5432209,http://macvedas.somee.com/dmlh_hl.html,http://www.phishtank.com/phish_detail.php?phish_id=5432209,2018-01-17T15:51:18+00:00,yes,2018-01-28T17:24:43+00:00,yes,Other
5430510,http://cpc.cx/l5Y,http://www.phishtank.com/phish_detail.php?phish_id=5430510,2018-01-16T15:35:29+00:00,yes,2018-02-18T20:21:46+00:00,yes,Other
5427484,http://donieyuhuu05.getenjoyment.net/speedy.php,http://www.phishtank.com/phish_detail.php?phish_id=5427484,2018-01-14T21:16:39+00:00,yes,2018-02-18T06:26:24+00:00,yes,Facebook
5427366,https://sites.google.com/view/serviceactivation,http://www.phishtank.com/phish_detail.php?phish_id=5427366,2018-01-14T19:55:23+00:00,yes,2018-02-11T05:26:53+00:00,yes,Facebook
5421360,https://sites.google.com/view/serviceunblock,http://www.phishtank.com/phish_detail.php?phish_id=5421360,2018-01-10T22:45:46+00:00,yes,2018-02-18T20:31:11+00:00,yes,Facebook
5418901,http://suelunn.com/aut.php,http://www.phishtank.com/phish_detail.php?phish_id=5418901,2018-01-09T13:40:46+00:00,yes,2018-02-03T00:24:37+00:00,yes,Other
5418460,http://anvietpro.com/de/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5418460,2018-01-09T07:09:17+00:00,yes,2018-02-14T10:21:32+00:00,yes,Other
5409597,http://www.imxprs.com/free/webmaiil/accounttportal,http://www.phishtank.com/phish_detail.php?phish_id=5409597,2018-01-03T00:51:46+00:00,yes,2018-07-13T01:08:09+00:00,yes,Other
5409308,http://hentech.com.hk/img/office360/,http://www.phishtank.com/phish_detail.php?phish_id=5409308,2018-01-02T20:00:31+00:00,yes,2018-01-02T20:36:24+00:00,yes,Microsoft
5394362,http://www.icebrrg.com/Public/EmbedForm.aspx?formID=107217,http://www.phishtank.com/phish_detail.php?phish_id=5394362,2017-12-21T22:12:31+00:00,yes,2018-02-17T11:47:12+00:00,yes,Other
5393039,http://worldativelion.my-free.website,http://www.phishtank.com/phish_detail.php?phish_id=5393039,2017-12-21T02:03:48+00:00,yes,2018-02-01T02:17:00+00:00,yes,Other
5392104,http://worldativelion.my-free.website/,http://www.phishtank.com/phish_detail.php?phish_id=5392104,2017-12-20T14:40:17+00:00,yes,2018-01-13T20:04:00+00:00,yes,Other
5389497,http://unam.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5389497,2017-12-19T01:45:14+00:00,yes,2017-12-19T14:48:22+00:00,yes,Other
5376944,http://www.emlakwebtasarim.com/de/red.html,http://www.phishtank.com/phish_detail.php?phish_id=5376944,2017-12-11T11:09:37+00:00,yes,2018-03-02T21:20:43+00:00,yes,Other
5376235,http://cazanele-dunarii.ro/wp-content/themes/twentyfifteen/js/china/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5376235,2017-12-11T00:47:21+00:00,yes,2017-12-27T06:43:11+00:00,yes,Other
5376191,http://www.cazanele-dunarii.ro/wp-content/themes/twentyfifteen/inc/Login.htm?biz_type=Notifications_MC,http://www.phishtank.com/phish_detail.php?phish_id=5376191,2017-12-11T00:44:27+00:00,yes,2018-02-12T07:08:02+00:00,yes,Other
5376043,http://cazanele-dunarii.ro/wp-content/themes/twentyfifteen/js/china/index.php?login=acesy@hanmal.net/?,http://www.phishtank.com/phish_detail.php?phish_id=5376043,2017-12-10T23:40:44+00:00,yes,2018-02-03T00:24:51+00:00,yes,Other
5375924,http://am-t.by/library/2016/cache/aze/index/?fid.4.1252899642,http://www.phishtank.com/phish_detail.php?phish_id=5375924,2017-12-10T21:42:02+00:00,yes,2018-01-29T11:50:08+00:00,yes,Other
5372949,http://starttsboxfile.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5372949,2017-12-08T23:31:02+00:00,yes,2018-02-15T09:28:20+00:00,yes,Other
5366913,http://shifawll1.ae/post/2/smogalldomainn/updates.htm,http://www.phishtank.com/phish_detail.php?phish_id=5366913,2017-12-05T13:41:35+00:00,yes,2018-01-12T09:38:07+00:00,yes,Other
5363459,http://services.cdb.gov.bd/resolve.php,http://www.phishtank.com/phish_detail.php?phish_id=5363459,2017-12-02T17:15:16+00:00,yes,2017-12-15T16:03:26+00:00,yes,PayPal
5357129,http://philippinegetawayadventuretours.com/View-center/,http://www.phishtank.com/phish_detail.php?phish_id=5357129,2017-11-28T19:55:08+00:00,yes,2018-01-12T00:40:51+00:00,yes,Microsoft
5353088,https://bibwebshop.com/moodle/moodle3.html,http://www.phishtank.com/phish_detail.php?phish_id=5353088,2017-11-26T12:40:13+00:00,yes,2018-02-03T23:36:49+00:00,yes,Other
5336299,http://cas-cz.atwebpages.com/,http://www.phishtank.com/phish_detail.php?phish_id=5336299,2017-11-16T09:22:10+00:00,yes,2017-11-16T09:43:08+00:00,yes,Other
5336212,http://www.sedona.biz/bluwiin.php,http://www.phishtank.com/phish_detail.php?phish_id=5336212,2017-11-16T08:34:52+00:00,yes,2018-02-18T20:22:03+00:00,yes,Other
5329527,http://www.dalatngaynay.com/image/cdevio/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=5329527,2017-11-12T10:40:38+00:00,yes,2018-01-28T23:07:39+00:00,yes,Other
5329090,http://geracaobenjamim.com/uiu/AEJ3dI,http://www.phishtank.com/phish_detail.php?phish_id=5329090,2017-11-12T00:41:17+00:00,yes,2017-11-25T07:07:14+00:00,yes,Other
5328013,http://am-t.by/library/2016/cache/aze/index/?.rand=13InboxLight.aspx?n=1774256418&amp;email=abuse@example.com&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.12528996,http://www.phishtank.com/phish_detail.php?phish_id=5328013,2017-11-11T02:47:42+00:00,yes,2018-02-07T01:54:45+00:00,yes,Other
5328011,http://am-t.by/library/2016/cache/aze/index/?.rand=13inboxlight.aspx?n=1774256418&amp;email=abuse@example.com&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252,http://www.phishtank.com/phish_detail.php?phish_id=5328011,2017-11-11T02:47:37+00:00,yes,2018-02-17T10:39:54+00:00,yes,Other
5328008,http://am-t.by/library/2016/cache/aze/index/?.rand=13inboxlight.aspx?n=1774256418&amp;email=abuse@example.com&amp;fav.1=,http://www.phishtank.com/phish_detail.php?phish_id=5328008,2017-11-11T02:47:24+00:00,yes,2017-12-16T20:49:39+00:00,yes,Other
5325658,http://mbmarquitectos.com.pe/doc45image/casts,http://www.phishtank.com/phish_detail.php?phish_id=5325658,2017-11-10T03:50:16+00:00,yes,2018-01-28T15:11:43+00:00,yes,Other
5325659,http://mbmarquitectos.com.pe/doc45image/casts/,http://www.phishtank.com/phish_detail.php?phish_id=5325659,2017-11-10T03:50:16+00:00,yes,2017-12-12T14:18:59+00:00,yes,Other
5325499,http://www.dhlexpressmail.com/,http://www.phishtank.com/phish_detail.php?phish_id=5325499,2017-11-10T02:43:57+00:00,yes,2018-02-18T20:23:32+00:00,yes,Other
5324091,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali,http://www.phishtank.com/phish_detail.php?phish_id=5324091,2017-11-09T14:43:06+00:00,yes,2017-12-20T16:26:23+00:00,yes,Other
5324092,http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/,http://www.phishtank.com/phish_detail.php?phish_id=5324092,2017-11-09T14:43:06+00:00,yes,2017-12-06T21:07:15+00:00,yes,Other
5324086,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@megababe.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=5324086,2017-11-09T14:42:46+00:00,yes,2017-12-11T15:20:08+00:00,yes,Other
5324085,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@jamer.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=5324085,2017-11-09T14:42:42+00:00,yes,2017-12-02T21:12:48+00:00,yes,Other
5324084,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@fit-online.com,http://www.phishtank.com/phish_detail.php?phish_id=5324084,2017-11-09T14:42:37+00:00,yes,2017-12-20T16:26:23+00:00,yes,Other
5324083,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@activesolutions.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=5324083,2017-11-09T14:42:33+00:00,yes,2017-12-20T16:26:23+00:00,yes,Other
5324082,http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=info@vauxhallsportscarclub.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=5324082,2017-11-09T14:42:28+00:00,yes,2017-11-14T17:39:41+00:00,yes,Other
5323133,https://www.powr.io/plugins/form-builder/view/11978233?mode=page,http://www.phishtank.com/phish_detail.php?phish_id=5323133,2017-11-08T23:05:18+00:00,yes,2017-12-12T13:09:10+00:00,yes,Other
5322555,http://antiwto.jinbo.net/weekly/maynews/data/organ/files/20041029123707/,http://www.phishtank.com/phish_detail.php?phish_id=5322555,2017-11-08T19:47:14+00:00,yes,2018-02-18T20:22:04+00:00,yes,Other
5322373,https://yadi.sk/i/xkg-8MWz3PE7LS,http://www.phishtank.com/phish_detail.php?phish_id=5322373,2017-11-08T18:01:26+00:00,yes,2018-02-25T06:14:03+00:00,yes,Other
5319549,http://aksoydanismanlik.com/microsoft/microsoft,http://www.phishtank.com/phish_detail.php?phish_id=5319549,2017-11-07T06:44:01+00:00,yes,2018-01-31T03:50:18+00:00,yes,Other
5319550,http://aksoydanismanlik.com/microsoft/microsoft/,http://www.phishtank.com/phish_detail.php?phish_id=5319550,2017-11-07T06:44:01+00:00,yes,2017-12-25T23:41:33+00:00,yes,Other
5319281,http://zbyk.drl.pl/google/,http://www.phishtank.com/phish_detail.php?phish_id=5319281,2017-11-07T05:44:18+00:00,yes,2017-11-20T08:34:13+00:00,yes,Other
5319280,http://zbyk.drl.pl/google,http://www.phishtank.com/phish_detail.php?phish_id=5319280,2017-11-07T05:44:15+00:00,yes,2017-12-04T03:30:10+00:00,yes,Other
5313772,http://www.gmfvalstfrancois.com/2013/08/,http://www.phishtank.com/phish_detail.php?phish_id=5313772,2017-11-03T10:51:45+00:00,yes,2018-03-25T03:08:33+00:00,yes,Other
5312100,http://www.lust-auf-urlaub.net/images/smilies,http://www.phishtank.com/phish_detail.php?phish_id=5312100,2017-11-02T18:42:21+00:00,yes,2017-12-08T17:55:48+00:00,yes,Other
5311590,https://drive.google.com/file/d/0B0zLWpkgtmYySkFlYmF6eVJQZUE,http://www.phishtank.com/phish_detail.php?phish_id=5311590,2017-11-02T17:49:47+00:00,yes,2018-06-23T18:51:34+00:00,yes,Google
5311150,http://db.mailtrackpro.com/mailtrack3/server/redirect.php?user=29765780&amp;email=1868&amp;cid=aa567054dfb4b26mail&amp;url=https%3A%2F%2Fwww.youtube.com%2Fuser%2Fitauargentina,http://www.phishtank.com/phish_detail.php?phish_id=5311150,2017-11-02T11:54:00+00:00,yes,2018-02-24T03:09:42+00:00,yes,Other
5308461,http://collegedefense.com/Gdoc/gdoc/filewords/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=5308461,2017-10-31T09:50:01+00:00,yes,2017-11-01T04:51:31+00:00,yes,Google
5307598,http://amagerkarate.dk/wp-admin/js,http://www.phishtank.com/phish_detail.php?phish_id=5307598,2017-10-30T22:00:58+00:00,yes,2018-02-18T20:16:54+00:00,yes,Other
5304427,http://mail.turriago.com/box.php?nl=7&c=101&m=6295&s=857499fb31da2ff898cab89909001c54&funcml=unsub2&luha=1,http://www.phishtank.com/phish_detail.php?phish_id=5304427,2017-10-28T15:42:32+00:00,yes,2017-12-05T13:15:30+00:00,yes,Other
5304428,https://www.google.com/a/turriago.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://mail.google.com/mail/&ss=1&ltmpl=default&ltmplcache=2&emr=1&osid=1,http://www.phishtank.com/phish_detail.php?phish_id=5304428,2017-10-28T15:42:32+00:00,yes,2018-02-10T07:38:46+00:00,yes,Other
5302550,http://www.injeteck.com.br/wpinjeteck/templerun/bankoofamerica/realrecognizereal/BOA/BOA/en/,http://www.phishtank.com/phish_detail.php?phish_id=5302550,2017-10-27T17:22:44+00:00,yes,2017-11-18T23:11:33+00:00,yes,Other
5302480,http://193.135.153.242/sunrise_mapplus/core/sso/login.php,http://www.phishtank.com/phish_detail.php?phish_id=5302480,2017-10-27T16:16:46+00:00,yes,2018-02-18T20:06:26+00:00,yes,Other
5302349,https://sites.google.com/site/clamingidentify008754504/,http://www.phishtank.com/phish_detail.php?phish_id=5302349,2017-10-27T13:24:17+00:00,yes,2017-12-08T20:10:25+00:00,yes,Facebook
5302344,https://sites.google.com/site/clamingidentify008754502/,http://www.phishtank.com/phish_detail.php?phish_id=5302344,2017-10-27T13:23:06+00:00,yes,2017-11-28T18:46:39+00:00,yes,Facebook
5298971,http://savteksol.com/,http://www.phishtank.com/phish_detail.php?phish_id=5298971,2017-10-25T20:05:52+00:00,yes,2018-02-18T20:22:06+00:00,yes,Other
5298932,http://www.snip.ly/8j64x,http://www.phishtank.com/phish_detail.php?phish_id=5298932,2017-10-25T20:02:08+00:00,yes,2018-02-03T21:46:36+00:00,yes,Other
5298931,http://www.snip.ly/3kqwy,http://www.phishtank.com/phish_detail.php?phish_id=5298931,2017-10-25T20:02:02+00:00,yes,2018-02-17T08:47:10+00:00,yes,Other
5298923,http://snip.ly/3kqwy,http://www.phishtank.com/phish_detail.php?phish_id=5298923,2017-10-25T20:01:25+00:00,yes,2017-11-19T01:31:05+00:00,yes,Other
5295543,http://www.kshconsultingllc.com/plugin/secure/,http://www.phishtank.com/phish_detail.php?phish_id=5295543,2017-10-23T18:34:26+00:00,yes,2017-11-08T21:39:18+00:00,yes,Other
5294352,https://www.giovanninashville.com/paypal/drkyze=,http://www.phishtank.com/phish_detail.php?phish_id=5294352,2017-10-23T05:46:14+00:00,yes,2018-02-18T20:08:39+00:00,yes,Other
5292166,http://gmcraig.com/a/,http://www.phishtank.com/phish_detail.php?phish_id=5292166,2017-10-21T08:36:19+00:00,yes,2017-12-01T22:13:57+00:00,yes,PayPal
5290284,http://www.aftechnology.ca/69/xtn/home,http://www.phishtank.com/phish_detail.php?phish_id=5290284,2017-10-20T06:41:06+00:00,yes,2017-12-23T22:53:33+00:00,yes,Other
5285450,http://solutions-acoustiques.com/Myjourney/gduc/,http://www.phishtank.com/phish_detail.php?phish_id=5285450,2017-10-17T17:33:43+00:00,yes,2017-12-06T03:27:11+00:00,yes,Other
5283533,http://prf-gov-br.myfreesites.net,http://www.phishtank.com/phish_detail.php?phish_id=5283533,2017-10-16T15:55:44+00:00,yes,2018-02-14T02:18:55+00:00,yes,Other
5283166,http://dachdeckermeister-steffenoehler.de/libraries/joomla/http/transport/http/,http://www.phishtank.com/phish_detail.php?phish_id=5283166,2017-10-16T12:39:09+00:00,yes,2017-12-11T23:48:04+00:00,yes,"PNC Bank"
5280598,https://www.thesnowcentre.com/inc/ShadowZ118/,http://www.phishtank.com/phish_detail.php?phish_id=5280598,2017-10-14T14:36:15+00:00,yes,2017-12-12T17:59:23+00:00,yes,PayPal
5278991,http://worldmedicassist.com/wbs/wsdl/joss.php,http://www.phishtank.com/phish_detail.php?phish_id=5278991,2017-10-13T13:03:26+00:00,yes,2018-02-15T02:42:54+00:00,yes,PayPal
5278992,https://worldmedicassist.com/wbs/wsdl/joss.php,http://www.phishtank.com/phish_detail.php?phish_id=5278992,2017-10-13T13:03:26+00:00,yes,2017-12-18T20:59:35+00:00,yes,PayPal
5278503,http://www.geraldasbradas.web7611.kinghost.net/,http://www.phishtank.com/phish_detail.php?phish_id=5278503,2017-10-13T03:54:12+00:00,yes,2017-11-05T23:55:51+00:00,yes,WalMart
5270040,http://electrocoolhvacr.com/control/163/163xffrxxzzz.htm,http://www.phishtank.com/phish_detail.php?phish_id=5270040,2017-10-08T02:42:53+00:00,yes,2017-11-13T09:47:42+00:00,yes,Other
5269022,http://nilepack.net/images/jpg/login.php,http://www.phishtank.com/phish_detail.php?phish_id=5269022,2017-10-07T09:14:11+00:00,yes,2017-10-14T16:45:14+00:00,yes,Google
5266288,http://snip.ly/8j64x,http://www.phishtank.com/phish_detail.php?phish_id=5266288,2017-10-05T18:51:04+00:00,yes,2018-02-03T09:36:01+00:00,yes,Dropbox
5265639,https://storage.googleapis.com/valuezon/scripts/c.html?mid=528-11608-115272534-12-8-192168212-139240074&amp;lid=422468&amp;i=528&amp;c=1979&amp;x=112110098112114101115064112110098046099111109046112104&amp;t=HTM&amp;p=2&amp;m=11608&amp;b=0&amp;a=366&amp;g=4404&amp;l=104116116112058047047115101110100115109097105108046110101116&amp;lp=/portal/528-11608-115272534-12-8-192168212-139240074/0/TR/MESSAGE,http://www.phishtank.com/phish_detail.php?phish_id=5265639,2017-10-05T10:23:55+00:00,yes,2018-02-20T09:04:28+00:00,yes,Other
5264884,https://thequay.org.uk/dropbxadmin/readmean.php,http://www.phishtank.com/phish_detail.php?phish_id=5264884,2017-10-04T22:19:10+00:00,yes,2017-12-04T12:22:37+00:00,yes,Other
5260861,https://vk.com/away.php?to=http%3A%2F%2Fwww.aaccpp.org.ar%2F--%2Freminder%2Fcase.054687%2Fcenter-help%2FCase-Id%2Fget_started%2F&post=381921789_53,http://www.phishtank.com/phish_detail.php?phish_id=5260861,2017-10-03T19:35:15+00:00,yes,2018-02-18T21:55:50+00:00,yes,PayPal
5260132,http://test96316.test-account.com/adobee/adobefile/Investor/,http://www.phishtank.com/phish_detail.php?phish_id=5260132,2017-10-03T07:50:41+00:00,yes,2017-10-30T16:14:19+00:00,yes,Other
5259251,http://stpaulsdillsburg.com/administrator/images/outlook/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5259251,2017-10-02T17:41:31+00:00,yes,2017-11-27T18:40:50+00:00,yes,Other
5258737,https://storage.googleapis.com/valuezon/scripts/c.html?mid=528-11596-115898886-7-8-19216827-137646580&amp;lid=422346&amp;i=528&amp;c=1986&amp;x=112110098112114101115064112110098046099111109046112104&amp;t=HTM&amp;p=2&amp;m=11596&amp;b=0&amp;a=367&amp;g=4411&amp;l=104116116112058047047115101110100115109097105108046110101116&amp;lp=/portal/528-11596-115898886-7-8-19216827-137646580/5/TR/QUIT,http://www.phishtank.com/phish_detail.php?phish_id=5258737,2017-10-02T06:02:24+00:00,yes,2018-04-08T02:57:04+00:00,yes,Other
5254204,http://www.leaddogweb.com/Docs/view.html,http://www.phishtank.com/phish_detail.php?phish_id=5254204,2017-09-27T09:11:01+00:00,yes,2017-10-31T22:28:22+00:00,yes,Google
5254202,http://www.leaddogweb.com/Docs/real2.php,http://www.phishtank.com/phish_detail.php?phish_id=5254202,2017-09-27T09:10:52+00:00,yes,2017-12-20T15:07:29+00:00,yes,Google
5254201,http://www.leaddogweb.com/Docs/pvalidate.html,http://www.phishtank.com/phish_detail.php?phish_id=5254201,2017-09-27T09:10:48+00:00,yes,2017-10-12T02:59:11+00:00,yes,Google
5254200,http://www.leaddogweb.com/Docs/processing.html,http://www.phishtank.com/phish_detail.php?phish_id=5254200,2017-09-27T09:10:41+00:00,yes,2017-10-15T12:26:24+00:00,yes,Other
5254181,https://drive.google.com/file/d/0BwQW_LHWYsi8RzFjeE1IZE9QNnc/edit,http://www.phishtank.com/phish_detail.php?phish_id=5254181,2017-09-27T09:03:55+00:00,yes,2018-03-25T00:39:43+00:00,yes,Google
